hhid,group_id,totformalborrow_24,totinformalborrow_24,hhinc,hhnomembers,survey_round
52465,137,15000,10000,2200,1,Endline II
52555,94,40000,None,90,2,Endline I
52591,57,25000,None,7000,4,Endline II
52599,124,None,87000,5800,6,Endline I
52607,64,20000,13350,7000,6,Endline I
52615,64,204000,None,25000,4,Endline I
52645,13,31000,17000,7800,5,Endline II
52831,13,55000,10000,7500,4,Endline II
52866,96,None,20000,10500,5,Endline II
52916,2,26000,30000,22000,6,Endline II
52939,62,None,105000,9000,7,Endline I
52984,16,98000,None,12000,3,Endline II
53117,58,None,126000,14000,4,Endline II
53226,128,25000,85000,5800,7,Endline II
53234,98,None,20000,2800,5,Endline II
53235,138,18000,27000,None,5,Endline II
53300,128,None,3000,2800,1,Endline II
53315,62,200000,None,4000000,10,Endline I
53520,103,190000,210000,35000,4,Endline I
53530,62,49000,24500,5700,5,Endline I
53595,64,None,55000,23100,5,Endline I
53630,137,None,None,1000,7,Endline II
53668,122,None,93500,9000,4,Endline I
53758,4,60000,None,7500,4,Endline II
54039,76,None,None,1000,1,Endline II
54087,128,99000,150000,5940,4,Endline II
54159,2,None,None,3390,5,Endline II
54174,48,15000,76500,21100,3,Endline I
54242,124,None,76500,10000,6,Endline I
54293,134,None,50000,None,2,Endline II
54357,64,17000,43750,2200,8,Endline I
54443,101,15000,40000,9300,5,Endline II
54533,96,80000,None,5000,3,Endline II
54548,77,None,None,4900,2,Endline II
54551,128,870000,None,28000,5,Endline II
54570,94,30000,67000,5000,4,Endline I
54603,35,None,None,1000,2,Endline I
54846,138,20000,10000,7760,4,Endline II
54876,48,25000,23000,11100,4,Endline I
54919,21,None,30000,1240,3,Endline I
54928,63,10000,303000,12000,5,Endline I
55005,48,10000,168000,100,4,Endline I
55026,84,72000,35000,7000,4,Endline I
55032,3,59000,None,10000,4,Endline II
55050,62,10000,32000,40000,4,Endline I
55262,48,43000,None,14500,6,Endline I
55272,76,59000,66000,6750,4,Endline II
55493,21,None,3500,5700,5,Endline I
55526,57,95000,17000,10000,3,Endline II
55527,87,38000,50000,6000,2,Endline I
55532,101,45000,30000,3600,2,Endline II
55537,103,25000,12000,10000,3,Endline I
55554,128,None,50000,3000,4,Endline II
55559,13,50000,17000,2000,4,Endline II
55589,16,100000,45000,11000,6,Endline II
55708,48,16000,None,3000,2,Endline I
55768,84,35000,30000,1000,5,Endline I
55979,84,45000,68000,5000,7,Endline I
56030,35,40000,220000,325000,7,Endline I
56110,14,18000,30000,5900,8,Endline I
56153,13,None,7000,6000,2,Endline II
56346,21,120000,72000,1000,9,Endline I
56367,62,None,9000,2300,6,Endline I
56375,4,45000,25000,1000,4,Endline II
56414,101,45000,5000,4500,7,Endline II
56447,63,35000,43000,4700,6,Endline I
56472,63,None,None,7000,5,Endline I
56636,98,None,5000,1000,2,Endline II
56700,123,20000,102500,29400,4,Endline II
56929,63,12000,8000,3100,4,Endline I
57218,14,80000,30500,3000,4,Endline I
57435,103,None,None,None,4,Endline I
57439,76,32000,10000,1000,5,Endline II
57523,101,191000,30000,9000,5,Endline II
57524,14,53000,None,9500,7,Endline I
57592,103,40000,130000,6000,5,Endline I
57595,22,None,16000,2300,1,Endline I
57807,123,None,55000,2000,6,Endline II
57818,76,None,None,7500,5,Endline II
57865,128,40000,None,5250,4,Endline II
57878,101,126000,None,1500,6,Endline II
58073,84,166000,132500,9000,6,Endline I
58096,103,None,10000,4092,4,Endline I
58100,94,20000,None,15000,5,Endline I
58114,62,117000,12000,14000,2,Endline I
58424,58,46000,4000,1150,5,Endline II
58476,2,73000,5000,4200,4,Endline II
58493,2,None,22000,27000,6,Endline II
58536,57,None,None,1000,1,Endline II
58739,58,20000,2000,9000,2,Endline II
58906,57,125000,70000,11000,6,Endline II
58936,62,50000,55000,10000,6,Endline I
58977,103,None,15000,2700,5,Endline I
59114,22,None,None,3250,2,Endline I
59135,77,150000,100000,4500,4,Endline II
59159,13,None,None,9000,4,Endline II
59206,16,56000,2000,25900,4,Endline II
59427,103,None,None,1500,4,Endline I
59550,48,None,None,6000,3,Endline I
59586,123,150000,230000,3000,5,Endline II
59602,2,37000,None,6000,6,Endline II
59626,101,None,30000,1500,3,Endline II
59640,48,46000,None,5000,6,Endline I
59731,77,50000,15000,6500,6,Endline II
59919,22,None,None,1100,2,Endline I
59936,77,15000,12000,8700,7,Endline II
59953,124,None,13000,2500,4,Endline I
60189,58,35000,15000,15000,3,Endline II
60214,137,None,6500,4100,8,Endline II
60228,40,315000,None,13100,5,Endline I
60402,94,None,None,1600,1,Endline I
60415,16,None,27000,12500,5,Endline II
60477,138,27000,45000,3000,2,Endline II
60891,87,10000,52000,7100,2,Endline I
61163,123,None,5000,3320,3,Endline II
61196,98,55000,50000,12400,4,Endline II
61211,77,20000,10000,8750,7,Endline II
61273,124,15000,123000,22750,3,Endline I
61375,108,50000,None,6000,7,Endline II
61410,138,40000,None,7500,5,Endline II
61550,96,30000,30000,3750,5,Endline II
61613,138,None,48000,11400,7,Endline II
61709,13,58000,None,50600,5,Endline II
61710,103,None,None,10000,4,Endline I
61757,16,None,12000,3250,2,Endline II
61762,77,44000,7000,8400,4,Endline II
62104,103,None,None,7000,8,Endline I
62105,123,30000,20000,450,3,Endline II
62388,101,50000,None,7000,4,Endline II
62431,128,32000,20000,1800,4,Endline II
62475,108,None,None,None,3,Endline II
62514,108,53000,None,8300,5,Endline II
62519,87,77000,None,6000,4,Endline I
62642,48,130000,5000,5000,4,Endline I
62687,40,106000,19000,7850,3,Endline I
62881,58,None,None,None,4,Endline II
62910,2,33000,10000,6750,5,Endline II
62939,98,180000,None,16000,5,Endline II
62950,122,None,6500,3000,2,Endline I
63012,94,None,None,750,1,Endline I
63134,77,15000,17000,8280,4,Endline II
63138,16,None,150000,80000,5,Endline II
63174,2,None,122000,8350,4,Endline II
63185,134,82000,20500,10100,6,Endline II
63333,94,405000,900000,100000,8,Endline I
63416,101,None,None,1000,2,Endline II
63524,128,None,80000,13500,4,Endline II
63561,22,20000,32000,7650,4,Endline I
63614,98,None,None,None,2,Endline II
63633,3,263000,41500,37400,4,Endline II
63652,83,40000,63000,24000,4,Endline I
63662,35,3000,12000,5000,4,Endline I
63703,123,None,None,7350,4,Endline II
63720,40,10000,602000,50000,6,Endline I
63872,14,282000,None,20000,3,Endline I
63929,84,20000,14500,5500,5,Endline I
64099,63,337000,None,18300,7,Endline I
64131,16,None,50000,3600,5,Endline II
64202,4,125000,27000,6200,6,Endline II
64228,103,475000,120000,25200,6,Endline I
64259,62,49000,96700,7000,5,Endline I
64342,101,None,20000,8500,4,Endline II
64428,84,None,6000,8500,6,Endline I
64638,87,34000,40500,3300,8,Endline I
64776,40,None,2000,900,2,Endline I
64814,94,None,None,1000,1,Endline I
64934,21,29000,22000,6200,3,Endline I
65010,123,30000,10000,8000,4,Endline II
65070,77,None,5000,2100,3,Endline II
65079,138,233000,None,12050,2,Endline II
65162,87,95000,3000,5000,3,Endline I
65425,84,40000,None,80000,4,Endline I
65488,101,None,None,50000,6,Endline II
65564,108,12000,2000,16400,3,Endline II
65616,138,20000,15000,51850,6,Endline II
65627,2,20000,8500,4200,5,Endline II
65639,94,20000,15000,3750,3,Endline I
65703,58,17000,35000,7500,4,Endline II
65710,77,80000,None,6400,4,Endline II
65714,76,42000,None,3000,6,Endline II
65926,64,75000,17200,6811,4,Endline I
66149,48,None,11000,5000,1,Endline I
66204,14,18000,57000,16000,8,Endline I
66367,57,80000,18000,5100,6,Endline II
66383,128,95000,160000,7070,1,Endline II
66502,101,None,None,2000,2,Endline II
66531,48,12000,None,2000,6,Endline I
66539,40,65000,63000,25500,4,Endline I
66664,35,None,None,3000,2,Endline I
66749,57,138000,10000,None,4,Endline II
66797,108,15000,33000,13600,5,Endline II
66857,96,None,None,3000,4,Endline II
66888,123,25000,None,8000,4,Endline II
67076,84,26000,8000,5500,3,Endline I
67077,87,None,None,13200,2,Endline I
67168,58,12000,5000,1400,2,Endline II
67188,94,31000,62000,15000,7,Endline I
67397,134,35000,65000,9600,4,Endline II
67429,137,None,29000,4800,5,Endline II
67438,122,97000,38000,10000,6,Endline I
67628,58,187000,20000,10000,6,Endline II
67723,103,20000,111000,2100,4,Endline I
67797,101,20000,8000,None,8,Endline II
68006,16,52000,10000,10000,4,Endline II
68050,58,75000,20000,2100,3,Endline II
68091,21,None,69000,7000,5,Endline I
68174,134,15000,110000,None,6,Endline II
68175,96,20000,60000,20000,5,Endline II
68203,3,120000,50000,16000,5,Endline II
68309,128,200000,10000,450,8,Endline II
68363,21,13000,25000,3000,2,Endline I
68421,2,215000,None,None,6,Endline II
68543,94,20000,9000,1750,4,Endline I
68614,94,None,None,1000,2,Endline I
68761,122,None,2000,1500,6,Endline I
68796,122,21000,25000,1500,4,Endline I
68942,4,114000,5000,2000,6,Endline II
68969,64,7000,28500,12000,4,Endline I
69264,77,None,50000,500,3,Endline II
69364,3,262000,100000,27000,4,Endline II
69450,22,70000,16000,14200,7,Endline I
69497,87,None,None,2000,2,Endline I
69637,64,None,335000,4500,4,Endline I
69729,16,20000,65000,6300,4,Endline II
69733,13,None,None,6000,6,Endline II
69750,87,100000,265000,11000,5,Endline I
69886,35,20000,2000,3600,4,Endline I
70138,57,47000,None,10250,5,Endline II
70178,83,115000,5000,10200,4,Endline I
70369,57,77000,98000,11600,4,Endline II
70481,57,None,None,6250,5,Endline II
70486,64,250000,None,10000,5,Endline I
70516,137,None,None,None,2,Endline II
70678,83,60000,74000,69350,5,Endline I
70682,48,None,20000,3000,2,Endline I
70697,64,5000,17000,4250,4,Endline I
70741,94,None,100000,8500,5,Endline I
70821,98,25000,5000,8800,2,Endline II
70827,137,65000,None,5500,1,Endline II
70872,35,157000,26500,3000,5,Endline I
70896,22,108000,220000,22000,4,Endline I
70925,3,85000,10000,5600,5,Endline II
71024,48,85000,None,3000,5,Endline I
71057,21,20000,None,3000,2,Endline I
71187,57,25000,None,11100,5,Endline II
71198,77,20000,42300,8000,6,Endline II
71296,76,None,None,500,1,Endline II
71371,63,18000,40000,4460,3,Endline I
71397,62,112000,40000,51000,2,Endline I
71409,98,None,None,3980,5,Endline II
71625,101,183000,20000,21500,6,Endline II
71647,76,None,None,2000,1,Endline II
71709,128,46000,None,None,2,Endline II
71804,87,483000,28000,15500,5,Endline I
71969,83,None,None,13000,8,Endline I
72022,96,None,None,10000,8,Endline II
72057,87,47000,77000,6000,10,Endline I
72130,64,57000,20000,4050,5,Endline I
72317,16,30000,65000,5250,5,Endline II
72356,14,10000,25000,8000,4,Endline I
72400,84,None,None,10000,7,Endline I
72434,108,None,None,4700,5,Endline II
72748,76,12000,None,1800,4,Endline II
72905,40,95000,520000,10500,4,Endline I
72996,122,None,None,300,6,Endline I
73026,137,37000,6000,700,4,Endline II
73031,22,None,40500,1350,3,Endline I
73111,96,17000,None,10000,10,Endline II
73262,62,82000,50000,5000,4,Endline I
73277,58,220000,100000,120000,5,Endline II
73358,108,20000,15000,4500,3,Endline II
73451,64,None,None,11000,1,Endline I
73455,138,39500,30000,9500,6,Endline II
73513,22,38000,106000,2000,4,Endline I
73529,35,71000,10500,6300,5,Endline I
73624,138,20000,20000,6750,5,Endline II
73765,57,None,125000,2000,6,Endline II
73953,83,280000,150000,66800,5,Endline I
74033,48,100000,None,27000,6,Endline I
74146,128,30000,None,1500,5,Endline II
74261,84,None,10000,6600,4,Endline I
74283,137,20000,10000,8800,7,Endline II
74305,84,51000,34000,11000,4,Endline I
74480,103,38000,5000,18000,11,Endline I
74510,35,110000,93000,6000,4,Endline I
74568,13,None,None,1000,1,Endline II
74571,16,None,10000,None,4,Endline II
74649,87,75000,None,4600,8,Endline I
74652,58,62000,10000,15400,7,Endline II
74832,58,15000,2000,4500,3,Endline II
74833,123,None,15000,9500,5,Endline II
74924,14,180000,50000,10000,6,Endline I
74989,108,150000,45000,1600,3,Endline II
75035,137,None,None,None,2,Endline II
75117,108,25000,None,9000,10,Endline II
75134,57,None,None,3000,1,Endline II
75162,4,360000,2000,6250,5,Endline II
75247,96,89000,None,9780,9,Endline II
75647,48,15000,None,2000,3,Endline I
75736,98,None,None,1200,2,Endline II
75840,94,60000,37000,162000,6,Endline I
75845,62,48000,27600,13500,5,Endline I
75860,101,40000,30000,12000,3,Endline II
75924,124,25000,None,5500,3,Endline I
75967,94,None,82000,10000,2,Endline I
76077,2,None,8000,3800,3,Endline II
76234,64,40000,36000,3000,7,Endline I
76251,35,45000,18000,11000,3,Endline I
76258,57,180000,70000,6000,5,Endline II
76279,122,10000,69000,1000,3,Endline I
76311,22,None,203000,7400,3,Endline I
76332,22,None,134000,12000,8,Endline I
76349,13,125000,18000,3250,3,Endline II
76353,14,None,9000,4000,4,Endline I
76507,87,79000,165000,5500,3,Endline I
76535,123,55000,500000,2500,6,Endline II
76570,134,38000,None,15000,4,Endline II
76595,98,20000,2000,10500,6,Endline II
76639,48,120000,None,5400,7,Endline I
76648,138,110000,None,25000,4,Endline II
76665,4,20000,42000,5400,6,Endline II
76736,76,22000,70000,17400,5,Endline II
76817,62,424500,62000,39200,4,Endline I
76827,35,None,None,11200,3,Endline I
76865,77,144000,None,3200,4,Endline II
76997,98,None,None,1500,2,Endline II
77077,62,None,None,3250,4,Endline I
77207,138,24000,10000,12000,4,Endline II
77239,83,None,12000,10000,3,Endline I
77303,21,None,None,5000,3,Endline I
77378,21,600000,500000,5000,2,Endline I
77462,14,15000,100000,3000,2,Endline I
77481,64,154000,8650,7000,6,Endline I
77495,58,None,None,16000,3,Endline II
77587,77,25000,None,7650,6,Endline II
77590,62,None,30000,6000,5,Endline I
77684,124,10000,None,3000,11,Endline I
77690,98,None,20000,4000,8,Endline II
77793,22,28000,10000,12600,4,Endline I
77807,103,331000,350000,40000,5,Endline I
77844,3,None,13000,2100,5,Endline II
77870,83,None,None,16000,5,Endline I
77874,64,12000,34000,12240,5,Endline I
77909,124,None,31000,3500,4,Endline I
77956,103,None,62500,5700,7,Endline I
78037,122,None,None,3000,1,Endline I
78236,122,None,None,3000,4,Endline I
78275,63,15500,5000,2100,3,Endline I
78290,96,None,None,30000,7,Endline II
78347,58,10000,45000,6000,5,Endline II
78494,13,None,None,19000,2,Endline II
78549,3,123000,75000,10000,4,Endline II
78657,58,15000,22000,3000,4,Endline II
78756,3,45000,None,2520,5,Endline II
78767,3,125000,None,None,4,Endline II
78857,122,249000,None,5000,6,Endline I
78875,14,35000,None,None,3,Endline I
78912,77,25000,2000,5000,7,Endline II
79150,62,25000,20500,6000,7,Endline I
79187,96,215000,750000,30600,1,Endline II
79268,101,None,20000,10000,2,Endline II
79294,137,None,9500,6300,4,Endline II
79321,84,None,3000,1000,1,Endline I
79416,124,416000,300000,35000,4,Endline I
79418,96,None,None,5000,3,Endline II
79424,22,25000,13500,7000,5,Endline I
79453,48,20000,100000,8500,4,Endline I
79534,96,50000,12000,None,2,Endline II
79567,64,None,41500,5700,5,Endline I
79613,134,40000,10000,12500,5,Endline II
79702,122,115000,125000,28000,5,Endline I
80210,124,20000,114000,5000,4,Endline I
80298,3,78000,None,12150,7,Endline II
80308,58,None,5000,11950,5,Endline II
80331,87,15000,6000,15000,4,Endline I
80344,77,144500,5000,8600,6,Endline II
80441,21,70000,90000,12000,5,Endline I
80518,101,None,None,1600,1,Endline II
80554,124,35000,20000,3000,5,Endline I
80577,76,None,2000,1500,2,Endline II
80585,137,None,5000,800,2,Endline II
80588,13,45000,59500,1624,4,Endline II
80824,124,15000,21000,2500,4,Endline I
80863,134,40000,202000,2760,2,Endline II
80944,76,60000,None,None,4,Endline II
81035,63,112000,500000,5000,8,Endline I
81168,57,115000,2000,9750,3,Endline II
81175,128,50000,None,5000,4,Endline II
81213,35,3000,75000,2500,5,Endline I
81214,58,55000,7000,11500,6,Endline II
81216,123,30000,39000,5000,3,Endline II
81455,63,None,None,1500,2,Endline I
81639,96,None,None,2740,7,Endline II
81652,77,15000,None,1000,4,Endline II
81671,16,33000,8000,8050,5,Endline II
81680,101,None,None,6100,5,Endline II
81813,3,None,None,None,5,Endline II
81956,84,66000,21000,13750,6,Endline I
81980,64,None,23000,6000,3,Endline I
82050,137,None,None,1000,1,Endline II
82075,138,175000,3000,1000,5,Endline II
82109,4,None,None,1500,3,Endline II
82267,21,50000,15000,3650,3,Endline I
82400,108,32000,45000,8000,4,Endline II
82520,22,None,155000,8000,6,Endline I
82583,63,None,10000,2250,3,Endline I
82586,76,None,None,3000,1,Endline II
82614,103,27000,53500,25000,2,Endline I
82632,63,108000,159600,None,5,Endline I
82639,77,198000,None,25000,6,Endline II
82688,87,50000,63000,9820,5,Endline I
82764,40,None,31000,1200,4,Endline I
82771,134,None,2000,1500,2,Endline II
82790,16,162000,None,1050,6,Endline II
82823,84,None,None,1200,2,Endline I
82953,16,20000,42000,2800,3,Endline II
83125,16,50000,280000,10500,5,Endline II
83257,124,27000,40000,9000,8,Endline I
83376,21,None,20000,5000,6,Endline I
83455,76,None,84500,1900,4,Endline II
83456,101,15000,70000,4350,6,Endline II
83457,77,None,2000,2000,5,Endline II
83499,108,None,None,8000,4,Endline II
83584,22,None,34000,1000,5,Endline I
83613,137,None,None,None,3,Endline II
83650,98,None,None,4000,4,Endline II
83932,134,89000,20000,4700,3,Endline II
84072,108,160000,None,7050,4,Endline II
84081,134,15000,60000,14500,5,Endline II
84107,134,84000,15000,1000,3,Endline II
84251,58,43000,136500,13000,2,Endline II
84295,138,5000,None,7100,11,Endline II
84567,94,35000,None,15000,6,Endline I
84618,108,None,40000,7000,5,Endline II
84757,84,25000,31000,2800,5,Endline I
84816,58,None,4000,6000,3,Endline II
84837,123,None,95000,11840,4,Endline II
84844,94,65000,35000,10000,5,Endline I
84861,35,None,None,2000,5,Endline I
85249,58,180000,None,22000,2,Endline II
85266,16,15000,10000,7200,8,Endline II
85284,13,20000,None,4000,6,Endline II
85292,123,252000,265000,8000,4,Endline II
85347,84,None,None,4500,3,Endline I
85424,138,None,None,10000,5,Endline II
85546,138,75000,204000,7200,4,Endline II
85683,138,None,6000,4000,3,Endline II
85717,40,58500,25000,4700,5,Endline I
85721,108,None,None,1000,1,Endline II
85831,98,40000,None,11500,3,Endline II
85851,87,32000,None,1290,2,Endline I
85853,21,None,None,500,1,Endline I
85905,134,800000,None,32000,4,Endline II
85933,48,20000,25000,6000,4,Endline I
85943,122,20000,None,7000,6,Endline I
86126,64,10000,8000,3000,6,Endline I
86251,16,150000,None,2250,5,Endline II
86285,22,None,None,3500,9,Endline I
86316,40,49000,75000,14100,7,Endline I
86499,101,42000,None,1500,4,Endline II
86541,4,None,30000,9000,4,Endline II
86644,134,None,None,1400,2,Endline II
86729,137,None,None,800,6,Endline II
86746,57,40000,100000,2000,6,Endline II
86762,16,212000,300000,32500,7,Endline II
87001,63,25000,82000,10400,7,Endline I
87044,101,20000,4000,3000,5,Endline II
87064,58,30000,40000,600,4,Endline II
87138,84,426000,10000,5000,4,Endline I
87156,83,16000,26000,9000,4,Endline I
87223,64,19000,17000,5500,4,Endline I
87237,62,13000,5000,10200,4,Endline I
87252,83,None,10000,1190,5,Endline I
87268,108,15000,None,4500,4,Endline II
87343,3,195000,37000,6500,6,Endline II
87371,3,50000,5000,9500,5,Endline II
87606,22,51300,None,1600,2,Endline I
87691,58,33000,None,19300,5,Endline II
87938,84,None,2000,8500,3,Endline I
87953,77,None,20000,6000,4,Endline II
88085,103,None,None,3000,2,Endline I
88087,16,None,7000,9600,5,Endline II
88151,94,50000,None,11000,6,Endline I
88257,137,135000,None,None,3,Endline II
88278,13,60000,None,12860,4,Endline II
88283,40,53000,None,4500,4,Endline I
88326,101,15000,5000,3500,4,Endline II
88406,138,None,10000,1000,2,Endline II
88445,134,45000,47000,2800,3,Endline II
88658,128,15000,72000,12000,4,Endline II
88846,63,None,5000,2850,5,Endline I
88876,98,15000,13500,7800,4,Endline II
88909,84,None,7500,7600,4,Endline I
88957,108,156000,130000,None,4,Endline II
88974,3,31000,10000,7500,3,Endline II
89037,58,None,None,20000,5,Endline II
89186,40,90000,35000,5100,5,Endline I
89201,98,25000,180000,None,5,Endline II
89294,137,46000,None,3900,3,Endline II
89323,48,50000,3000,6500,4,Endline I
89342,77,37000,15000,16000,3,Endline II
89439,134,115000,125000,20885,3,Endline II
89551,137,None,None,1000,1,Endline II
89662,134,None,45000,8000,2,Endline II
89682,108,10000,None,70000,4,Endline II
89717,84,60000,50000,None,6,Endline I
89780,123,75000,50000,6000,3,Endline II
90105,103,15000,20000,8500,5,Endline I
90159,40,41000,10000,6250,7,Endline I
90237,124,50000,None,10000,2,Endline I
90280,57,70000,155000,10800,4,Endline II
90306,138,195000,85000,8000,4,Endline II
90339,137,None,None,21200,9,Endline II
90561,2,5000,None,3750,5,Endline II
90597,22,None,None,2000,2,Endline I
90670,124,None,None,10000,2,Endline I
90773,76,None,50000,3000,6,Endline II
90821,48,30000,52000,2500,4,Endline I
90834,40,23000,10000,4500,2,Endline I
90883,57,10000,4000,3000,4,Endline II
90894,21,None,68000,10000,4,Endline I
90933,14,3000,9000,600,6,Endline I
90937,77,145000,108600,5650,4,Endline II
91125,4,20000,130000,62550,6,Endline II
91443,87,53500,19500,7300,5,Endline I
91583,137,None,64000,4000,3,Endline II
91603,22,55000,2000,18000,10,Endline I
91662,40,15000,20000,4400,4,Endline I
91681,138,65000,43000,3000,4,Endline II
91752,101,None,615000,7910,3,Endline II
91995,22,344000,155000,7000,6,Endline I
92111,123,45000,45000,2500,4,Endline II
92156,123,35000,None,2000,3,Endline II
92223,83,18000,50000,6000,8,Endline I
92241,2,None,22000,16400,4,Endline II
92243,123,50000,None,20000,2,Endline II
92326,62,28000,11000,2450,2,Endline I
92345,40,None,2000,7500,2,Endline I
92351,134,None,None,None,2,Endline II
92509,84,35000,2000,6000,9,Endline I
92615,138,32000,75000,10000,2,Endline II
92619,77,20000,None,3900,9,Endline II
92636,103,None,17000,6800,2,Endline I
92648,122,8600,89000,5000,5,Endline I
92718,57,None,None,7500,5,Endline II
92813,57,None,6000,5000,5,Endline II
92825,94,None,None,1000,1,Endline I
92851,98,74000,None,6600,12,Endline II
93020,77,None,22000,6250,6,Endline II
93166,84,80000,20000,3000,2,Endline I
93202,101,5000,5000,9000,5,Endline II
93204,76,45000,16000,9800,4,Endline II
93570,57,None,8000,700,5,Endline II
93578,123,40000,45000,3500,5,Endline II
93629,63,88000,25000,45000,6,Endline I
93644,122,None,134000,6000,2,Endline I
93913,21,75000,None,50000,13,Endline I
94149,35,182500,73000,20500,4,Endline I
94158,13,55000,200000,8700,5,Endline II
94223,16,None,30000,8940,3,Endline II
94238,103,15000,37000,1000,5,Endline I
94299,108,235000,None,20000,4,Endline II
94440,63,132000,80000,35290,8,Endline I
94533,83,None,94000,19500,5,Endline I
94572,48,15000,None,8000,4,Endline I
94719,58,None,6500,7500,5,Endline II
94848,137,12000,126000,4800,3,Endline II
94861,58,75000,115000,8900,5,Endline II
94956,123,130000,150000,25000,2,Endline II
95218,108,None,None,None,7,Endline II
95291,58,395000,55000,16000,6,Endline II
95359,2,73000,97000,1300,5,Endline II
95378,63,None,50000,1500,2,Endline I
95390,103,10000,80000,6000,1,Endline I
95404,122,60000,None,10000,7,Endline I
95412,76,37000,12000,2100,5,Endline II
95457,137,25000,40000,2500,3,Endline II
95707,35,None,None,1000,1,Endline I
96192,21,123000,163000,2000,4,Endline I
96228,124,None,None,3200,4,Endline I
96291,13,20000,25000,3800,6,Endline II
96405,4,115000,None,124250,4,Endline II
96419,14,None,11000,2000,4,Endline I
96497,35,None,10000,1100,2,Endline I
96566,63,10000,43000,6600,2,Endline I
96674,2,45000,20000,500,1,Endline II
96716,57,None,10000,6000,1,Endline II
96729,96,89000,5000,2000,3,Endline II
96743,58,185000,50000,28000,2,Endline II
96784,108,30000,45000,4250,7,Endline II
96870,128,260000,None,9200,2,Endline II
96901,128,130000,None,7500,5,Endline II
97024,128,20000,12000,6000,3,Endline II
97027,84,None,None,1000,1,Endline I
97083,40,20000,87000,3500,5,Endline I
97137,134,None,None,2900,3,Endline II
97178,94,50000,25000,3095,1,Endline I
97212,138,None,None,None,5,Endline II
97220,3,50000,40000,15600,5,Endline II
97221,128,245000,None,156000,6,Endline II
97709,103,None,100000,4700,5,Endline I
97867,137,30000,35000,8700,2,Endline II
97985,96,None,None,None,4,Endline II
98061,128,20000,6000,9800,4,Endline II
98089,57,None,None,20000,6,Endline II
98174,101,122000,None,6850,3,Endline II
98220,76,20000,17800,15100,5,Endline II
98356,21,20000,20000,11500,5,Endline I
98369,87,212000,160000,20000,4,Endline I
98435,57,114000,None,1000,3,Endline II
98460,137,50000,37000,11800,5,Endline II
98502,14,57000,49000,10000,5,Endline I
98714,57,None,15600,6000,4,Endline II
98792,63,33000,30000,17700,2,Endline I
98809,35,37000,None,2400,2,Endline I
98948,35,90000,None,6200,4,Endline I
98991,21,254000,345000,120834,5,Endline I
99017,98,None,2000,2500,3,Endline II
99138,87,None,30000,2200,3,Endline I
99239,63,300000,100000,19000,4,Endline I
99291,76,None,None,4500,3,Endline II
99451,138,300000,None,None,5,Endline II
99555,124,68000,35000,3500,8,Endline I
99645,21,None,37000,6000,5,Endline I
99670,40,None,None,4350,1,Endline I
99714,64,105000,18500,10900,5,Endline I
99716,138,None,10000,3000,1,Endline II
99961,16,30000,600000,15000,5,Endline II
100003,149,33000,56500,7200,4,Endline II
100005,149,None,28000,1000,3,Endline II
100039,150,200000,81000,12800,4,Endline II
100068,150,290000,112000,5000,4,Endline II
100075,150,16000,28000,10000,3,Endline II
100086,150,150000,58000,8000,7,Endline II
100091,149,68000,35000,11500,5,Endline II
100098,149,None,2500,1500,1,Endline II
100099,149,None,None,1000,2,Endline II
100101,149,65000,40000,4500,6,Endline II
100109,149,65500,30100,3000,4,Endline II
100120,149,52000,27000,8100,7,Endline II
100157,149,None,35000,7000,4,Endline II
100171,149,None,35000,9900,6,Endline II
100174,150,None,35000,3000,6,Endline II
100175,149,13000,None,1300,5,Endline II
100177,149,55000,5500,5300,6,Endline II
100182,150,20000,3000,7000,6,Endline II
100183,149,13000,8000,2140,2,Endline II
100187,149,10000,None,1200,3,Endline II
100193,150,176000,None,3500,4,Endline II
100198,150,50000,210000,None,6,Endline II
100204,150,5000,None,6000,2,Endline II
100221,149,393000,None,None,4,Endline II
100269,149,140000,None,35000,3,Endline II
100279,149,27000,27000,4500,2,Endline II
100280,149,82000,20000,7500,4,Endline II
100294,149,295000,None,23500,2,Endline II
100299,150,20000,None,22000,2,Endline II
100305,150,16000,26800,None,5,Endline II
100314,150,466000,None,25000,3,Endline II
100329,149,100000,90000,7000,2,Endline II
100427,152,87000,None,3800,6,Endline III
100445,150,None,None,6000,4,Endline II
100455,150,125000,15000,7000,5,Endline II
100458,151,None,None,1000,1,Endline II
100461,151,None,2000,7850,8,Endline II
100486,150,133000,120000,9150,12,Endline II
100490,149,740000,500000,24000,4,Endline II
100507,149,35000,None,6580,4,Endline II
100511,150,41000,50000,19000,5,Endline II
100515,150,None,150000,5775,6,Endline II
100524,150,206000,52000,21000,4,Endline II
100527,149,None,60000,2500,4,Endline II
100538,149,181000,None,5000,6,Endline II
100553,150,None,36000,10250,4,Endline II
100554,149,250000,None,1000,7,Endline II
100555,150,141000,None,5600,3,Endline II
100562,149,360500,None,11500,6,Endline II
100567,150,65000,6000,16000,4,Endline II
100571,150,100000,None,2000,5,Endline II
100590,150,25000,None,15500,4,Endline II
100597,150,None,28500,4500,5,Endline II
100598,150,261400,None,26500,4,Endline II
100611,149,75000,45000,4200,5,Endline II
100629,150,95000,None,9000,3,Endline II
100636,150,188000,235000,50500,4,Endline II
100638,151,None,85000,450,6,Endline II
100639,149,5000,14000,6000,5,Endline II
100643,151,60000,60000,41550,5,Endline II
